x,y,z,label,classname,dataset
-7.118837,-20.729082,-4.751072,73,beef carpaccio,Food
-9.430592,-21.93586,-6.330732,73,beef carpaccio,Food
-1.8616049,-29.825851,-3.3273995,73,beef carpaccio,Food
-1.3857008,-29.707262,-7.4571257,73,beef carpaccio,Food
-8.355044,-22.639252,-4.73411,73,beef carpaccio,Food
-11.450397,-24.086462,-4.095996,73,beef carpaccio,Food
-9.255154,-22.923336,-7.396618,73,beef carpaccio,Food
-9.98961,-22.630587,-7.826266,73,beef carpaccio,Food
-8.276465,-23.620577,-2.7295847,73,beef carpaccio,Food
-9.46934,-22.06552,-3.2641697,73,beef carpaccio,Food
-9.228521,-24.16943,-2.1877894,73,beef carpaccio,Food
-8.703239,-24.042997,-5.4982166,73,beef carpaccio,Food
-8.757104,-24.402412,-4.204213,73,beef carpaccio,Food
-10.038682,-24.12846,-6.1180825,73,beef carpaccio,Food
-10.180238,-24.278708,-5.2468104,73,beef carpaccio,Food
-5.9989634,-21.42626,-6.6720057,73,beef carpaccio,Food
-10.126701,-22.732677,-5.0060325,73,beef carpaccio,Food
-12.2864895,-23.927647,-5.615308,73,beef carpaccio,Food
-7.0960608,-20.139826,-6.178711,73,beef carpaccio,Food
-10.213721,-22.572283,-4.331064,73,beef carpaccio,Food
-8.818358,-24.257603,-4.5225444,73,beef carpaccio,Food
-11.579356,-21.340464,-3.7592113,73,beef carpaccio,Food
-9.685388,-22.650185,-2.0476575,73,beef carpaccio,Food
-7.4097524,-23.558386,-6.2954154,73,beef carpaccio,Food
-7.018141,-21.703997,-5.376903,73,beef carpaccio,Food
-10.714758,-23.052656,-6.094235,73,beef carpaccio,Food
-10.763565,-23.856478,-3.2520018,73,beef carpaccio,Food
-8.630061,-25.673935,-4.3036523,73,beef carpaccio,Food
-7.7232676,-21.64252,-4.6916304,73,beef carpaccio,Food
-9.418746,-22.870426,-7.248653,73,beef carpaccio,Food
-12.433987,-24.489185,-5.9090614,73,beef carpaccio,Food
-10.303059,-22.863161,-2.561789,73,beef carpaccio,Food
-11.219946,-23.948818,-5.7966394,73,beef carpaccio,Food
-8.805473,-26.523657,-6.1230273,73,beef carpaccio,Food
-9.388866,-25.019535,-4.2652173,73,beef carpaccio,Food
-10.157803,-22.65705,-5.090882,73,beef carpaccio,Food
-7.4392424,-23.682953,-4.603869,73,beef carpaccio,Food
-11.013154,-24.141062,-2.7882285,73,beef carpaccio,Food
-7.9276686,-22.090727,-4.9939623,73,beef carpaccio,Food
-12.236467,-23.669212,-4.951793,73,beef carpaccio,Food
-10.883325,-23.64207,-4.8702903,73,beef carpaccio,Food
-10.786018,-22.781017,-4.534742,73,beef carpaccio,Food
-11.4694395,-23.015402,-3.7119792,73,beef carpaccio,Food
-12.5341215,-25.38085,-4.3606515,73,beef carpaccio,Food
-11.297226,-22.869598,-4.5178466,73,beef carpaccio,Food
-12.176523,-23.545866,-4.3130608,73,beef carpaccio,Food
-8.863941,-22.942635,-4.8978233,73,beef carpaccio,Food
-10.1746025,-24.07349,-4.929922,73,beef carpaccio,Food
-11.488357,-21.375998,-3.7009783,73,beef carpaccio,Food
-10.209693,-22.276863,-5.158194,73,beef carpaccio,Food
-8.7212105,-24.554167,-4.4875326,73,beef carpaccio,Food
-10.322634,-24.792686,-6.594658,73,beef carpaccio,Food
-11.959539,-23.613844,-5.951357,73,beef carpaccio,Food
-13.690893,-20.790823,-8.540857,73,beef carpaccio,Food
-8.837539,-23.631754,-2.6678145,73,beef carpaccio,Food
-11.41856,-23.160694,-3.6119843,73,beef carpaccio,Food
-9.099303,-19.923634,-7.647952,73,beef carpaccio,Food
-7.1707807,-23.091572,-7.455831,73,beef carpaccio,Food
-10.664528,-23.779669,-1.8323095,73,beef carpaccio,Food
-10.884563,-22.278835,-5.464842,73,beef carpaccio,Food
-12.225915,-23.392736,-3.8823283,73,beef carpaccio,Food
-11.094424,-23.198526,-3.7605863,73,beef carpaccio,Food
-10.853789,-21.479324,-5.5896854,73,beef carpaccio,Food
-8.710512,-23.566751,-2.374099,73,beef carpaccio,Food
-8.62186,-22.990896,-3.7073274,73,beef carpaccio,Food
-11.643418,-22.764261,-4.6776085,73,beef carpaccio,Food
-9.565753,-23.339224,-2.6263032,73,beef carpaccio,Food
-11.461759,-23.79501,-3.2799926,73,beef carpaccio,Food
-11.3453455,-24.727203,-4.3764853,73,beef carpaccio,Food
-9.582058,-22.252697,-2.0881963,73,beef carpaccio,Food
-9.55345,-23.346464,-3.4243054,73,beef carpaccio,Food
-7.5529885,-23.346775,-6.519317,73,beef carpaccio,Food
-11.53263,-23.78896,-5.1677322,73,beef carpaccio,Food
-6.0013723,-21.265083,-6.1518207,73,beef carpaccio,Food
-9.740316,-21.695105,-6.9084153,73,beef carpaccio,Food
-12.04556,-23.488094,-4.9949236,73,beef carpaccio,Food
-8.573795,-26.485964,-5.936141,73,beef carpaccio,Food
-9.76877,-25.806896,-5.258785,73,beef carpaccio,Food
-10.096773,-24.794165,-6.565846,73,beef carpaccio,Food
-7.133239,-21.547207,-6.707458,73,beef carpaccio,Food
-12.080226,-24.942991,-4.334144,73,beef carpaccio,Food
-11.521217,-24.591038,-5.7587495,73,beef carpaccio,Food
-7.709897,-23.069298,-5.8125634,73,beef carpaccio,Food
-9.859762,-24.571922,-6.5462375,73,beef carpaccio,Food
-10.185777,-24.606188,-5.0446773,73,beef carpaccio,Food
-10.493802,-23.771624,-5.0922003,73,beef carpaccio,Food
-10.299759,-21.994074,-6.8253093,73,beef carpaccio,Food
-3.739526,-22.51538,-3.9331675,73,beef carpaccio,Food
-9.646383,-22.051727,-1.676893,73,beef carpaccio,Food
-7.4440837,-23.934263,-6.8569613,73,beef carpaccio,Food
-11.793121,-22.92465,-6.519559,73,beef carpaccio,Food
-8.021721,-22.950954,-5.829385,73,beef carpaccio,Food
-10.137411,-22.89846,-4.5141864,73,beef carpaccio,Food
-9.234707,-22.865005,-5.0074673,73,beef carpaccio,Food
-9.571366,-23.378098,-4.689269,73,beef carpaccio,Food
-6.961583,-22.20624,-6.3664713,73,beef carpaccio,Food
-7.6554613,-21.318861,-6.9772596,73,beef carpaccio,Food
-12.44801,-23.742672,-5.347547,73,beef carpaccio,Food
-7.847155,-21.747116,-4.751346,73,beef carpaccio,Food
-9.222554,-22.797117,-4.0163727,73,beef carpaccio,Food
-9.552021,-21.386713,-3.2253737,73,beef carpaccio,Food
-9.8270445,-22.809881,-5.029662,73,beef carpaccio,Food
-11.311624,-23.253912,-4.0225587,73,beef carpaccio,Food
-11.846932,-23.579077,-6.0158734,73,beef carpaccio,Food
-7.5657573,-23.029734,-6.2043414,73,beef carpaccio,Food
-9.937812,-23.806675,-6.030343,73,beef carpaccio,Food
-10.499654,-23.93641,-5.67611,73,beef carpaccio,Food
-9.035507,-21.968557,-3.6922817,73,beef carpaccio,Food
-10.270719,-22.627653,-7.9779224,73,beef carpaccio,Food
-10.499927,-23.374207,-3.7215552,73,beef carpaccio,Food
-8.336672,-23.698902,-2.3821595,73,beef carpaccio,Food
-10.804239,-24.352169,-3.722216,73,beef carpaccio,Food
-9.006697,-20.983944,-3.3625734,73,beef carpaccio,Food
-9.352746,-23.001587,-7.657087,73,beef carpaccio,Food
-6.5890727,-23.82839,-5.3425694,73,beef carpaccio,Food
-7.767356,-21.761925,-9.068529,73,beef carpaccio,Food
-7.716707,-21.655972,-8.98349,73,beef carpaccio,Food
-8.874027,-24.352905,-4.1998467,73,beef carpaccio,Food
-10.073411,-22.502434,-4.8226166,73,beef carpaccio,Food
-7.5184793,-23.158972,-6.04068,73,beef carpaccio,Food
-9.39031,-21.902153,-6.497112,73,beef carpaccio,Food
-10.135637,-22.727304,-5.468962,73,beef carpaccio,Food
-7.6552677,-21.070938,-5.006586,73,beef carpaccio,Food
-11.450608,-21.44459,-3.7909462,73,beef carpaccio,Food
-8.398234,-22.746021,-5.1099634,73,beef carpaccio,Food
-8.619999,-25.834034,-3.8625162,73,beef carpaccio,Food
-10.792228,-23.850027,-7.2170243,73,beef carpaccio,Food
-11.880532,-19.307367,-5.2406917,73,beef carpaccio,Food
-7.8174467,-22.486341,-5.591636,73,beef carpaccio,Food
-8.608079,-25.917105,-4.1993537,73,beef carpaccio,Food
-9.506709,-23.516195,-6.878215,73,beef carpaccio,Food
-10.918641,-23.780012,-5.390643,73,beef carpaccio,Food
-9.928233,-23.366776,-6.5525494,73,beef carpaccio,Food
-9.428417,-22.376009,-6.4026413,73,beef carpaccio,Food
-7.7074,-20.777832,-7.0069566,73,beef carpaccio,Food
-12.088773,-23.433384,-3.816923,73,beef carpaccio,Food
-11.878001,-22.868404,-3.2788696,73,beef carpaccio,Food
-9.679861,-24.802237,-5.941659,73,beef carpaccio,Food
-9.297995,-23.415112,-2.14907,73,beef carpaccio,Food
-9.593323,-22.35783,-4.613062,73,beef carpaccio,Food
-9.811704,-23.63042,-3.6757896,73,beef carpaccio,Food
-10.794207,-24.14366,-3.5160925,73,beef carpaccio,Food
-12.180088,-24.348312,-5.6958437,73,beef carpaccio,Food
-9.8752985,-23.929968,-6.263664,73,beef carpaccio,Food
-8.637934,-26.385128,-6.00916,73,beef carpaccio,Food
-11.083822,-22.925158,-4.6467705,73,beef carpaccio,Food
-7.8818474,-22.489258,-4.2761874,73,beef carpaccio,Food
-10.093129,-24.516659,-4.650098,73,beef carpaccio,Food
-9.415768,-23.369385,-6.7660747,73,beef carpaccio,Food
-10.39539,-22.775127,-3.31228,73,beef carpaccio,Food
-9.255656,-22.65546,-3.8077033,73,beef carpaccio,Food
-8.739169,-19.676115,-4.946017,73,beef carpaccio,Food
-9.285091,-21.455008,-4.6334662,73,beef carpaccio,Food
-12.091931,-24.763462,-4.713214,73,beef carpaccio,Food
-12.138326,-22.401386,-4.9070344,73,beef carpaccio,Food
-10.843049,-23.388792,-3.816813,73,beef carpaccio,Food
-10.247168,-24.120262,-5.700318,73,beef carpaccio,Food
-10.558106,-24.480556,-6.757007,73,beef carpaccio,Food
-9.9059725,-24.279987,-2.7276137,73,beef carpaccio,Food
-9.276198,-22.092348,-3.1256676,73,beef carpaccio,Food
-12.480004,-24.506742,-5.858964,73,beef carpaccio,Food
-9.910732,-22.092154,-4.7295904,73,beef carpaccio,Food
-9.946749,-24.04685,-5.122183,73,beef carpaccio,Food
-10.415678,-23.367403,-3.5805764,73,beef carpaccio,Food
-8.904387,-25.68275,-3.0073352,73,beef carpaccio,Food
-10.603794,-24.916098,-6.951492,73,beef carpaccio,Food
-10.152424,-23.903572,-4.940502,73,beef carpaccio,Food
-8.508433,-22.87256,-5.2274013,73,beef carpaccio,Food
-7.566986,-22.49405,-4.166991,73,beef carpaccio,Food
-12.108634,-23.512215,-4.4328117,73,beef carpaccio,Food
-5.2168827,-20.667942,-5.727612,73,beef carpaccio,Food
-8.768983,-25.699127,-4.2584085,73,beef carpaccio,Food
-10.485072,-25.244486,-3.4722774,73,beef carpaccio,Food
-9.853808,-23.476799,-3.3660603,73,beef carpaccio,Food
-8.541022,-22.8098,-4.8950973,73,beef carpaccio,Food
-9.146635,-23.475718,-5.411732,73,beef carpaccio,Food
-6.2445674,-24.054193,-5.26603,73,beef carpaccio,Food
-9.495887,-22.823448,-3.9223347,73,beef carpaccio,Food
-7.610354,-22.481411,-5.880501,73,beef carpaccio,Food
-10.765988,-23.83943,-2.1254401,73,beef carpaccio,Food
-8.529947,-26.545008,-5.8316092,73,beef carpaccio,Food
-10.092263,-21.880705,-4.28815,73,beef carpaccio,Food
-7.996715,-24.54693,-4.511136,73,beef carpaccio,Food
-11.126634,-23.192263,-3.7321439,73,beef carpaccio,Food
-9.882567,-22.83664,-3.7013698,73,beef carpaccio,Food
-10.555657,-24.29015,-3.346434,73,beef carpaccio,Food
-10.020653,-22.109413,-6.560047,73,beef carpaccio,Food
-10.034168,-24.842592,-6.7916417,73,beef carpaccio,Food
-12.148828,-22.616625,-5.013824,73,beef carpaccio,Food
-12.475764,-23.581137,-5.1992116,73,beef carpaccio,Food
-10.643162,-23.474674,-3.82261,73,beef carpaccio,Food
-13.409514,-18.41988,-5.201344,73,beef carpaccio,Food
-8.898138,-21.728168,-4.7498913,73,beef carpaccio,Food
-9.752189,-24.495626,-4.7421107,73,beef carpaccio,Food
-12.006052,-22.88012,-3.7219439,73,beef carpaccio,Food
-8.612175,-26.39312,-6.0454865,73,beef carpaccio,Food
-2.3277707,-20.781528,-2.6280177,73,beef carpaccio,Food
-8.984497,-22.621557,-6.782568,73,beef carpaccio,Food
-10.717207,-24.30303,-5.1997123,73,beef carpaccio,Food
-12.060496,-25.104536,-4.27108,73,beef carpaccio,Food
-10.928254,-24.88678,-3.822635,73,beef carpaccio,Food
-5.164434,-19.73107,-5.4342384,73,beef carpaccio,Food
-8.149329,-24.410126,-7.4576154,73,beef carpaccio,Food
-10.153244,-22.511644,-5.4081984,73,beef carpaccio,Food
-9.557902,-21.899626,-2.9055035,73,beef carpaccio,Food
-10.965616,-24.608519,-3.908905,73,beef carpaccio,Food
-10.129362,-22.611526,-7.8539357,73,beef carpaccio,Food
-10.5139065,-22.270527,-6.4468517,73,beef carpaccio,Food
-10.4855585,-21.111788,-4.3777356,73,beef carpaccio,Food
-8.595509,-21.922712,-5.089137,73,beef carpaccio,Food
-11.159517,-24.62725,-3.9269757,73,beef carpaccio,Food
-8.642995,-22.043074,-6.438953,73,beef carpaccio,Food
-8.252394,-22.914238,-6.1168222,73,beef carpaccio,Food
-8.725467,-24.407646,-4.282465,73,beef carpaccio,Food
-7.794403,-22.78265,-6.5020194,73,beef carpaccio,Food
-10.693953,-24.17489,-7.0880966,73,beef carpaccio,Food
-10.552265,-21.176626,-4.2177296,73,beef carpaccio,Food
-10.064656,-24.853233,-6.351506,73,beef carpaccio,Food
-10.47684,-23.803026,-4.922885,73,beef carpaccio,Food
-8.321139,-18.986656,-5.5622387,73,beef carpaccio,Food
-11.267742,-24.416634,-2.8259249,73,beef carpaccio,Food
-11.697188,-21.523903,-4.089497,73,beef carpaccio,Food
-9.7936735,-21.875668,-4.511262,73,beef carpaccio,Food
-8.042985,-22.623919,-6.3411503,73,beef carpaccio,Food
-7.6171556,-22.470974,-6.6901007,73,beef carpaccio,Food
-9.959576,-22.017338,-4.0271397,73,beef carpaccio,Food
-9.948213,-19.96318,-3.725854,73,beef carpaccio,Food
-8.041374,-22.995064,-3.7772765,73,beef carpaccio,Food
-8.450281,-26.245277,-5.939841,73,beef carpaccio,Food
-11.057342,-23.02518,-2.8002827,73,beef carpaccio,Food
-10.5515175,-22.045143,-2.8643236,73,beef carpaccio,Food
8.123283,-25.929628,-0.21941733,79,breakfast burrito,Food
5.461201,-23.856138,2.3142736,79,breakfast burrito,Food
5.844632,-24.954023,1.7754605,79,breakfast burrito,Food
7.9204144,-25.257591,2.4571402,79,breakfast burrito,Food
6.4310274,-23.96968,-0.7486839,79,breakfast burrito,Food
7.306203,-25.495731,1.7269057,79,breakfast burrito,Food
9.675387,-25.401602,-2.606885,79,breakfast burrito,Food
7.0491724,-24.499275,-0.13935284,79,breakfast burrito,Food
10.634636,-25.208767,-1.063099,79,breakfast burrito,Food
9.717013,-25.074135,-1.8665159,79,breakfast burrito,Food
6.9571347,-24.544363,1.9800684,79,breakfast burrito,Food
7.7903266,-23.566587,0.6213477,79,breakfast burrito,Food
9.673456,-26.864506,-1.8595457,79,breakfast burrito,Food
6.507976,-26.062397,1.9003611,79,breakfast burrito,Food
9.811278,-25.116285,-1.7779514,79,breakfast burrito,Food
6.7051706,-25.206312,-1.0461767,79,breakfast burrito,Food
6.409258,-25.20454,0.5984713,79,breakfast burrito,Food
6.9875712,-23.13606,-0.27404034,79,breakfast burrito,Food
7.6043687,-23.16729,0.652027,79,breakfast burrito,Food
7.118732,-25.871994,2.7372534,79,breakfast burrito,Food
9.281466,-25.208036,-2.2813442,79,breakfast burrito,Food
9.9113035,-25.404264,-1.8828213,79,breakfast burrito,Food
5.7555375,-25.719027,2.850411,79,breakfast burrito,Food
8.283743,-24.30973,0.47564718,79,breakfast burrito,Food
6.7313476,-26.534615,1.26869,79,breakfast burrito,Food
8.502853,-24.233498,0.06344421,79,breakfast burrito,Food
6.7888165,-27.027615,-0.7981155,79,breakfast burrito,Food
4.9643736,-31.453602,-12.416291,79,breakfast burrito,Food
7.1908827,-23.899422,-0.16370693,79,breakfast burrito,Food
7.6070323,-25.63673,2.627162,79,breakfast burrito,Food
7.5388756,-25.240927,-0.024988603,79,breakfast burrito,Food
4.9575734,-21.255129,-13.803648,79,breakfast burrito,Food
7.662337,-27.683943,-0.45074126,79,breakfast burrito,Food
7.4631257,-28.23765,-1.880961,79,breakfast burrito,Food
6.2274756,-26.221687,0.823254,79,breakfast burrito,Food
8.179322,-27.21501,2.0480635,79,breakfast burrito,Food
6.9932346,-27.109173,-0.5347664,79,breakfast burrito,Food
5.9419127,-24.53435,0.19176844,79,breakfast burrito,Food
8.7682705,-24.694002,-1.471385,79,breakfast burrito,Food
8.891286,-25.418676,-2.091954,79,breakfast burrito,Food
6.6191053,-26.240042,0.44439682,79,breakfast burrito,Food
6.477147,-26.93942,-0.36213696,79,breakfast burrito,Food
6.4944887,-24.076141,1.3335509,79,breakfast burrito,Food
6.9187655,-23.588125,1.1099174,79,breakfast burrito,Food
8.7253065,-25.850576,-1.7661626,79,breakfast burrito,Food
8.454364,-24.878704,1.3012171,79,breakfast burrito,Food
8.428865,-23.712141,-1.1040487,79,breakfast burrito,Food
8.858804,-27.385435,-0.33665258,79,breakfast burrito,Food
7.0909758,-25.402277,2.1260066,79,breakfast burrito,Food
7.8951426,-22.740301,-1.4929048,79,breakfast burrito,Food
7.2071342,-25.670778,2.588627,79,breakfast burrito,Food
9.656431,-25.745718,-1.4708283,79,breakfast burrito,Food
7.745378,-25.13893,1.4361259,79,breakfast burrito,Food
6.975067,-24.536343,2.3786445,79,breakfast burrito,Food
5.4261765,-27.69749,0.91478944,79,breakfast burrito,Food
9.994343,-26.22069,-2.4263196,79,breakfast burrito,Food
10.319736,-24.20125,-1.7035459,79,breakfast burrito,Food
6.701859,-23.739626,-0.03175771,79,breakfast burrito,Food
8.59933,-23.544888,1.3084443,79,breakfast burrito,Food
9.375722,-24.973137,-1.7298495,79,breakfast burrito,Food
10.466705,-24.748064,-1.2292455,79,breakfast burrito,Food
6.6259127,-23.723166,-0.18830994,79,breakfast burrito,Food
8.823403,-25.574116,-2.0956132,79,breakfast burrito,Food
5.2969685,-26.476803,0.10211259,79,breakfast burrito,Food
7.0445175,-23.280973,1.9536119,79,breakfast burrito,Food
8.833518,-27.343756,0.72255886,79,breakfast burrito,Food
8.889626,-27.49584,0.28282252,79,breakfast burrito,Food
6.86553,-24.42037,1.6598555,79,breakfast burrito,Food
7.4406514,-26.21131,1.0637158,79,breakfast burrito,Food
9.062259,-27.912731,-0.0029249047,79,breakfast burrito,Food
5.475085,-24.3896,0.5997312,79,breakfast burrito,Food
7.910078,-27.269857,-1.0649557,79,breakfast burrito,Food
7.4753757,-24.507383,2.1683257,79,breakfast burrito,Food
7.1031632,-23.522453,0.3953505,79,breakfast burrito,Food
5.7501636,-25.728943,2.899604,79,breakfast burrito,Food
5.2734265,-23.975355,2.41031,79,breakfast burrito,Food
5.9281297,-27.427647,0.8254109,79,breakfast burrito,Food
10.168653,-26.159887,-2.5893533,79,breakfast burrito,Food
6.9254985,-24.489162,2.0445573,79,breakfast burrito,Food
5.5101447,-24.839994,-1.9194356,79,breakfast burrito,Food
8.440635,-25.917297,1.885984,79,breakfast burrito,Food
6.612788,-24.111822,-2.4523413,79,breakfast burrito,Food
10.801057,-25.376524,-0.66461545,79,breakfast burrito,Food
7.671566,-23.51168,1.073596,79,breakfast burrito,Food
7.1322374,-24.37384,-0.4172737,79,breakfast burrito,Food
10.0865135,-24.157522,-1.4623175,79,breakfast burrito,Food
5.5846453,-26.326626,1.4736817,79,breakfast burrito,Food
7.1759434,-23.744513,0.4229137,79,breakfast burrito,Food
7.6820054,-26.67013,-0.46497887,79,breakfast burrito,Food
10.207135,-24.086569,-2.5892513,79,breakfast burrito,Food
6.3414187,-25.340748,0.986587,79,breakfast burrito,Food
8.242863,-25.452274,0.9382373,79,breakfast burrito,Food
8.11673,-26.807037,1.4733242,79,breakfast burrito,Food
9.605257,-25.027714,-2.461383,79,breakfast burrito,Food
7.2879567,-26.337044,-2.1062727,79,breakfast burrito,Food
10.276754,-26.189249,-2.839242,79,breakfast burrito,Food
10.070794,-25.458513,-2.0691817,79,breakfast burrito,Food
6.810322,-25.268164,-1.0499028,79,breakfast burrito,Food
9.97559,-26.143955,-1.2360203,79,breakfast burrito,Food
9.976924,-23.946438,-1.1997455,79,breakfast burrito,Food
7.5141935,-27.15208,-0.25690496,79,breakfast burrito,Food
9.855869,-24.509333,0.41023678,79,breakfast burrito,Food
10.560944,-23.945791,-3.122208,79,breakfast burrito,Food
7.117241,-23.596981,0.89321196,79,breakfast burrito,Food
10.726043,-25.593811,-1.8491044,79,breakfast burrito,Food
6.7563896,-27.172703,0.5792632,79,breakfast burrito,Food
8.996576,-26.90464,-1.1748955,79,breakfast burrito,Food
4.528002,-19.120306,-6.9224443,79,breakfast burrito,Food
7.862433,-25.790545,-2.5500076,79,breakfast burrito,Food
7.252568,-26.682795,0.75559324,79,breakfast burrito,Food
11.030746,-25.21676,-0.475478,79,breakfast burrito,Food
9.730889,-26.164042,-2.1517024,79,breakfast burrito,Food
8.410136,-27.444132,2.7883914,79,breakfast burrito,Food
1.4622121,-21.047968,-12.656677,79,breakfast burrito,Food
7.0373607,-27.900347,0.89854795,79,breakfast burrito,Food
7.323895,-26.779339,-0.022498643,79,breakfast burrito,Food
9.434795,-24.443731,-1.6380471,79,breakfast burrito,Food
10.074637,-23.954912,-1.3627226,79,breakfast burrito,Food
8.854808,-25.434923,-0.6555466,79,breakfast burrito,Food
7.6228976,-25.460112,2.4795964,79,breakfast burrito,Food
9.465589,-23.357033,-0.26840696,79,breakfast burrito,Food
8.675967,-24.663933,1.2073052,79,breakfast burrito,Food
9.465537,-25.752249,-1.4731483,79,breakfast burrito,Food
7.4520473,-26.613792,0.58048713,79,breakfast burrito,Food
5.718677,-26.114237,1.7288264,79,breakfast burrito,Food
7.4322248,-26.898033,-0.7686432,79,breakfast burrito,Food
5.8610682,-24.75905,0.41169277,79,breakfast burrito,Food
9.0380335,-26.788359,-1.3869413,79,breakfast burrito,Food
8.038554,-22.87015,-1.551127,79,breakfast burrito,Food
9.841557,-24.980703,-0.5027484,79,breakfast burrito,Food
10.811179,-25.616453,-2.1335886,79,breakfast burrito,Food
8.741594,-27.111944,-1.6905528,79,breakfast burrito,Food
6.6385956,-23.84601,0.18881091,79,breakfast burrito,Food
6.7987537,-23.83809,0.14350286,79,breakfast burrito,Food
6.9913635,-27.081682,0.36001697,79,breakfast burrito,Food
7.0544086,-25.628016,-0.39180216,79,breakfast burrito,Food
7.2437315,-26.806969,0.8214068,79,breakfast burrito,Food
5.617213,-25.328716,1.3901179,79,breakfast burrito,Food
7.229361,-26.835777,1.0372458,79,breakfast burrito,Food
7.4731855,-25.511368,1.868992,79,breakfast burrito,Food
9.752142,-25.82381,-1.2374216,79,breakfast burrito,Food
10.260487,-24.148396,-2.010625,79,breakfast burrito,Food
