x,y,label,classname,dataset
-13.424694,66.666275,74,beef tartare,Food
-12.146417,70.767395,74,beef tartare,Food
-10.553096,70.97325,74,beef tartare,Food
-10.108405,73.274,74,beef tartare,Food
-9.273655,68.99467,74,beef tartare,Food
-14.003969,70.80245,74,beef tartare,Food
-11.933202,69.37392,74,beef tartare,Food
-11.632027,70.11515,74,beef tartare,Food
-13.460559,70.24954,74,beef tartare,Food
-9.435135,68.19436,74,beef tartare,Food
2.2608254,96.387024,77,bibimbap,Food
-1.0166703,95.66968,77,bibimbap,Food
0.23656243,99.718544,77,bibimbap,Food
0.9534104,97.33886,77,bibimbap,Food
-0.8441123,99.33524,77,bibimbap,Food
1.2920785,101.0405,77,bibimbap,Food
0.63487214,98.62403,77,bibimbap,Food
-2.4326653,99.1391,77,bibimbap,Food
2.7321591,99.51485,77,bibimbap,Food
-1.8092712,100.39104,77,bibimbap,Food
0.62863,96.10278,77,bibimbap,Food
0.19411771,97.51409,77,bibimbap,Food
-1.9627442,99.36005,77,bibimbap,Food
-3.250756,97.5582,77,bibimbap,Food
-2.2892642,96.13054,77,bibimbap,Food
2.1463459,97.47803,77,bibimbap,Food
-5.1657424,97.66584,77,bibimbap,Food
-1.3143755,100.69584,77,bibimbap,Food
-2.0429294,97.30644,77,bibimbap,Food
-3.979647,99.66069,77,bibimbap,Food
0.32171428,99.50502,77,bibimbap,Food
1.8358531,100.12275,77,bibimbap,Food
-2.086182,96.56593,77,bibimbap,Food
-0.16789177,101.39495,77,bibimbap,Food
-13.154883,83.232086,77,bibimbap,Food
-2.2494645,95.49832,77,bibimbap,Food
0.48154184,95.517876,77,bibimbap,Food
0.06640903,95.963005,77,bibimbap,Food
0.13489445,101.58949,77,bibimbap,Food
1.8418821,97.37851,77,bibimbap,Food
1.1433876,98.80656,77,bibimbap,Food
1.7453538,97.32876,77,bibimbap,Food
-1.356125,101.34952,77,bibimbap,Food
-4.4727335,98.039635,77,bibimbap,Food
-0.7984438,97.062836,77,bibimbap,Food
2.4004285,96.946396,77,bibimbap,Food
0.20386076,96.27672,77,bibimbap,Food
-0.35362053,101.992424,77,bibimbap,Food
1.4710715,95.79723,77,bibimbap,Food
1.1551589,97.876335,77,bibimbap,Food
-5.1749077,98.02041,77,bibimbap,Food
-1.9947239,97.83153,77,bibimbap,Food
-0.11792792,98.03436,77,bibimbap,Food
-0.7521672,99.29977,77,bibimbap,Food
2.680127,97.11724,77,bibimbap,Food
-1.3721452,99.02156,77,bibimbap,Food
-2.4045837,96.890114,77,bibimbap,Food
0.38493595,99.08886,77,bibimbap,Food
-0.95099956,99.828896,77,bibimbap,Food
-0.9115643,95.83889,77,bibimbap,Food
0.6250889,100.53639,77,bibimbap,Food
0.45545733,102.20305,77,bibimbap,Food
0.070338234,98.577324,77,bibimbap,Food
2.4206164,100.120445,77,bibimbap,Food
1.2236768,97.070496,77,bibimbap,Food
-0.002520233,100.45375,77,bibimbap,Food
1.3595657,98.03452,77,bibimbap,Food
1.8686539,96.68454,77,bibimbap,Food
-0.51044214,99.53769,77,bibimbap,Food
-0.10461175,99.64743,77,bibimbap,Food
-5.0929427,97.55524,77,bibimbap,Food
0.6746166,99.94336,77,bibimbap,Food
-4.7456694,98.78266,77,bibimbap,Food
-1.2686689,98.16161,77,bibimbap,Food
-0.26608193,97.43787,77,bibimbap,Food
-1.5610719,100.69778,77,bibimbap,Food
1.7639354,98.9207,77,bibimbap,Food
-2.4731991,100.67942,77,bibimbap,Food
-4.5255265,98.18309,77,bibimbap,Food
-2.230588,95.18854,77,bibimbap,Food
0.27731144,99.51173,77,bibimbap,Food
2.4740646,96.913536,77,bibimbap,Food
-0.52793723,94.98003,77,bibimbap,Food
0.55371445,99.707184,77,bibimbap,Food
-1.2626338,97.12273,77,bibimbap,Food
0.27591044,99.5327,77,bibimbap,Food
-5.136093,97.973785,77,bibimbap,Food
2.104327,95.29111,77,bibimbap,Food
3.3554714,97.7741,77,bibimbap,Food
-0.8839536,101.77326,77,bibimbap,Food
1.5289161,99.89588,77,bibimbap,Food
2.8678377,98.17026,77,bibimbap,Food
1.8745368,100.57522,77,bibimbap,Food
-3.463883,96.60458,77,bibimbap,Food
0.45470694,98.65786,77,bibimbap,Food
-1.4705592,101.64202,77,bibimbap,Food
-0.49210334,101.958824,77,bibimbap,Food
2.486504,100.08526,77,bibimbap,Food
-2.3159814,97.361046,77,bibimbap,Food
-2.1852002,99.853836,77,bibimbap,Food
1.9437089,98.82664,77,bibimbap,Food
2.5096881,99.837906,77,bibimbap,Food
1.4964758,98.98783,77,bibimbap,Food
-2.0543265,98.01178,77,bibimbap,Food
1.4793212,98.16208,77,bibimbap,Food
-1.7946157,97.071236,77,bibimbap,Food
1.749283,99.655106,77,bibimbap,Food
-0.8143314,97.467026,77,bibimbap,Food
-4.7670975,97.91374,77,bibimbap,Food
-2.4394505,98.03757,77,bibimbap,Food
-1.9354349,98.94077,77,bibimbap,Food
-2.1384408,97.187195,77,bibimbap,Food
-0.64307064,98.92198,77,bibimbap,Food
-2.0463755,99.18065,77,bibimbap,Food
1.6012046,96.1115,77,bibimbap,Food
-1.714707,100.73262,77,bibimbap,Food
-3.2175572,100.15565,77,bibimbap,Food
0.6033812,98.466255,77,bibimbap,Food
-1.8450278,100.65457,77,bibimbap,Food
-1.4564692,101.93539,77,bibimbap,Food
0.5705429,98.54519,77,bibimbap,Food
-1.4654865,96.70398,77,bibimbap,Food
-0.006015398,100.28125,77,bibimbap,Food
-2.51005,98.49738,77,bibimbap,Food
-5.0488825,97.9057,77,bibimbap,Food
0.6294389,99.412544,77,bibimbap,Food
-1.5955877,99.22766,77,bibimbap,Food
0.11923525,100.00064,77,bibimbap,Food
1.9409575,98.76157,77,bibimbap,Food
2.0819728,95.288895,77,bibimbap,Food
-2.3188314,101.75711,77,bibimbap,Food
0.6175766,99.03516,77,bibimbap,Food
-3.2835104,99.167274,77,bibimbap,Food
-2.875658,100.786255,77,bibimbap,Food
1.5713125,95.708046,77,bibimbap,Food
-1.5565445,96.058205,77,bibimbap,Food
0.7577945,95.91126,77,bibimbap,Food
-1.0270991,101.24695,77,bibimbap,Food
1.307484,96.46473,77,bibimbap,Food
-0.41940644,97.5756,77,bibimbap,Food
1.1447484,95.97065,77,bibimbap,Food
2.374134,101.07141,77,bibimbap,Food
-1.2749908,96.53816,77,bibimbap,Food
3.2387474,98.49518,77,bibimbap,Food
-2.0701337,100.03923,77,bibimbap,Food
0.22234742,99.64453,77,bibimbap,Food
2.8446023,95.96564,77,bibimbap,Food
1.097529,96.67894,77,bibimbap,Food
2.1066682,101.06424,77,bibimbap,Food
2.285063,101.38969,77,bibimbap,Food
0.012715501,97.7553,77,bibimbap,Food
1.571821,95.740364,77,bibimbap,Food
3.3901641,98.6831,77,bibimbap,Food
2.263004,95.22436,77,bibimbap,Food
2.841985,97.96812,77,bibimbap,Food
-0.85649896,96.35265,77,bibimbap,Food
-0.35158053,98.90486,77,bibimbap,Food
1.8842084,96.79158,77,bibimbap,Food
0.5758529,97.89836,77,bibimbap,Food
-0.6627992,98.37058,77,bibimbap,Food
0.84107524,96.99728,77,bibimbap,Food
-0.24265544,95.87653,77,bibimbap,Food
1.2503849,97.58226,77,bibimbap,Food
-1.6344446,100.14556,77,bibimbap,Food
0.6583008,99.110825,77,bibimbap,Food
-1.3422675,97.490105,77,bibimbap,Food
-3.4934478,99.04491,77,bibimbap,Food
-0.86216843,98.12598,77,bibimbap,Food
-1.5993632,99.59143,77,bibimbap,Food
-0.8068809,97.25367,77,bibimbap,Food
2.832106,97.34867,77,bibimbap,Food
2.8313878,97.35077,77,bibimbap,Food
-2.4004424,98.86393,77,bibimbap,Food
-5.2207036,97.674934,77,bibimbap,Food
-0.6044508,97.80819,77,bibimbap,Food
0.83382434,94.7969,77,bibimbap,Food
-0.08550548,99.06916,77,bibimbap,Food
-1.1853504,99.63768,77,bibimbap,Food
-1.8782109,101.9617,77,bibimbap,Food
0.8296532,100.81982,77,bibimbap,Food
0.7635321,99.56468,77,bibimbap,Food
1.1777036,96.43718,77,bibimbap,Food
3.3476193,97.75819,77,bibimbap,Food
-1.882378,100.42377,77,bibimbap,Food
-0.6806993,99.61599,77,bibimbap,Food
-1.9530113,101.83566,77,bibimbap,Food
1.1153705,96.958244,77,bibimbap,Food
0.33357012,99.067795,77,bibimbap,Food
3.0647078,100.38177,77,bibimbap,Food
-3.7018201,99.9258,77,bibimbap,Food
1.0649428,98.27409,77,bibimbap,Food
-1.2214417,99.89317,77,bibimbap,Food
-0.4837245,100.00061,77,bibimbap,Food
-1.5366321,102.20442,77,bibimbap,Food
-4.4613633,98.26825,77,bibimbap,Food
-1.6513362,97.949554,77,bibimbap,Food
2.25433,99.29752,77,bibimbap,Food
2.97106,100.25669,77,bibimbap,Food
-5.1387515,97.93204,77,bibimbap,Food
-2.716595,97.037674,77,bibimbap,Food
1.1461314,100.0834,77,bibimbap,Food
-0.80438656,98.25597,77,bibimbap,Food
0.14951125,97.19098,77,bibimbap,Food
-1.9596307,101.0157,77,bibimbap,Food
-0.48486558,99.23914,77,bibimbap,Food
-0.9980871,97.13885,77,bibimbap,Food
0.39350757,98.83315,77,bibimbap,Food
2.2466261,101.11285,77,bibimbap,Food
0.7871401,94.51725,77,bibimbap,Food
-1.5299366,98.50776,77,bibimbap,Food
-1.0412494,96.4138,77,bibimbap,Food
0.26234838,98.82286,77,bibimbap,Food
1.0177904,95.89863,77,bibimbap,Food
-1.0304577,99.398895,77,bibimbap,Food
0.0681199,100.30467,77,bibimbap,Food
1.0748808,97.40117,77,bibimbap,Food
-0.4201204,101.16963,77,bibimbap,Food
-0.71303475,97.49874,77,bibimbap,Food
-0.7324104,101.04156,77,bibimbap,Food
-2.0023353,100.155876,77,bibimbap,Food
-1.2631989,99.39522,77,bibimbap,Food
-0.5066606,100.16903,77,bibimbap,Food
2.0052762,99.55686,77,bibimbap,Food
0.8010823,100.29041,77,bibimbap,Food
-4.528471,97.3648,77,bibimbap,Food
-1.2847584,98.71473,77,bibimbap,Food
-3.434053,96.6235,77,bibimbap,Food
-2.3722227,101.3144,77,bibimbap,Food
0.9544165,98.42308,77,bibimbap,Food
-0.16785389,97.478424,77,bibimbap,Food
1.7161881,98.54821,77,bibimbap,Food
1.8630174,98.09414,77,bibimbap,Food
-2.1562428,97.40836,77,bibimbap,Food
-4.8744936,98.116875,77,bibimbap,Food
-5.082599,97.8176,77,bibimbap,Food
-1.2643498,101.05184,77,bibimbap,Food
-1.449985,100.69978,77,bibimbap,Food
-1.977007,96.349335,77,bibimbap,Food
-0.20784813,101.388954,77,bibimbap,Food
-0.38007566,97.59103,77,bibimbap,Food
-0.74419755,102.227356,77,bibimbap,Food
1.2598488,96.405205,77,bibimbap,Food
2.0932925,100.42439,77,bibimbap,Food
0.9340283,99.88808,77,bibimbap,Food
0.27208108,95.91121,77,bibimbap,Food
1.0412608,97.1711,77,bibimbap,Food
-0.21075238,97.63977,77,bibimbap,Food
1.3238993,101.32105,77,bibimbap,Food
-0.3404056,96.74258,77,bibimbap,Food
0.1853251,101.53457,77,bibimbap,Food
-4.5686016,96.64321,77,bibimbap,Food
-1.9187051,98.0047,77,bibimbap,Food
1.1211271,99.49329,77,bibimbap,Food
0.296316,102.27624,77,bibimbap,Food
-4.58831,97.7379,77,bibimbap,Food
-1.8628469,97.37138,77,bibimbap,Food
-2.09197,97.490814,77,bibimbap,Food
0.18408953,100.06714,77,bibimbap,Food
1.5398058,98.1969,77,bibimbap,Food
0.8025914,94.78873,77,bibimbap,Food
-69.088745,61.638195,76,beignets,Food
-65.5223,64.81909,76,beignets,Food
-64.58391,66.1409,76,beignets,Food
-68.84575,62.86101,76,beignets,Food
-65.75241,65.0092,76,beignets,Food
-64.6453,64.03681,76,beignets,Food
-67.09741,59.709927,76,beignets,Food
-65.2328,65.2197,76,beignets,Food
-68.74328,61.86481,76,beignets,Food
-68.34871,59.88256,76,beignets,Food
-66.434044,63.021553,76,beignets,Food
-66.678825,58.92735,76,beignets,Food
-67.8379,64.72182,76,beignets,Food
-65.282104,65.35143,76,beignets,Food
-68.10159,61.088787,76,beignets,Food
-67.94861,65.567154,76,beignets,Food
-65.21682,66.04995,76,beignets,Food
-68.90931,63.241745,76,beignets,Food
-68.556526,59.03224,76,beignets,Food
-68.754715,60.454636,76,beignets,Food
-69.29469,60.284634,76,beignets,Food
-71.154144,63.559956,76,beignets,Food
-69.41166,62.15332,76,beignets,Food
-66.46202,61.162262,76,beignets,Food
-68.23735,65.57964,76,beignets,Food
-68.77957,62.103912,76,beignets,Food
-67.823006,62.62947,76,beignets,Food
-66.7307,66.864456,76,beignets,Food
-67.74674,62.718952,76,beignets,Food
-64.88117,60.528034,76,beignets,Food
-68.66057,63.918385,76,beignets,Food
-70.30553,64.05447,76,beignets,Food
-66.46881,64.81588,76,beignets,Food
-67.50038,62.271763,76,beignets,Food
-67.48421,64.76383,76,beignets,Food
-69.87817,59.484703,76,beignets,Food
-66.944824,59.846954,76,beignets,Food
-68.64291,62.603275,76,beignets,Food
-64.8159,64.14025,76,beignets,Food
-69.091324,60.158928,76,beignets,Food
-66.56387,60.141552,76,beignets,Food
-69.98574,60.48165,76,beignets,Food
-69.52219,59.572903,76,beignets,Food
-68.24534,60.541985,76,beignets,Food
-69.6522,63.649197,76,beignets,Food
-66.92379,64.61568,76,beignets,Food
-68.44916,61.853867,76,beignets,Food
-64.97077,67.59498,76,beignets,Food
-66.34905,65.22821,76,beignets,Food
-68.5461,61.369705,76,beignets,Food
-67.96563,60.4035,76,beignets,Food
-66.08296,65.48258,76,beignets,Food
-65.13087,59.2938,76,beignets,Food
-69.13314,59.49245,76,beignets,Food
-68.83936,61.32686,76,beignets,Food
-69.32734,61.245815,76,beignets,Food
-66.95383,60.938145,76,beignets,Food
-67.840485,60.600677,76,beignets,Food
-67.31081,64.26676,76,beignets,Food
-65.56739,58.866207,76,beignets,Food
-67.908585,63.060753,76,beignets,Food
-64.98392,64.98646,76,beignets,Food
-69.1172,60.402863,76,beignets,Food
-66.87224,65.93995,76,beignets,Food
-66.97417,67.15201,76,beignets,Food
-67.701294,63.739697,76,beignets,Food
-69.744965,62.297024,76,beignets,Food
-67.8312,65.968994,76,beignets,Food
-70.390724,61.62933,76,beignets,Food
-71.68585,62.73212,76,beignets,Food
-70.62677,63.222256,76,beignets,Food
-70.55856,63.302357,76,beignets,Food
-70.60731,61.964027,76,beignets,Food
-68.17699,61.112663,76,beignets,Food
-65.602936,60.365936,76,beignets,Food
-66.45582,60.37538,76,beignets,Food
-68.11713,60.580185,76,beignets,Food
-68.056725,61.795513,76,beignets,Food
-70.88236,60.356018,76,beignets,Food
-65.94838,64.99109,76,beignets,Food
-71.34435,63.403545,76,beignets,Food
-65.44031,59.837563,76,beignets,Food
-67.624504,64.590836,76,beignets,Food
-67.824196,66.52395,76,beignets,Food
-66.18471,64.73852,76,beignets,Food
-69.00978,65.34935,76,beignets,Food
-64.71069,65.99155,76,beignets,Food
-68.46497,62.491894,76,beignets,Food
-71.75606,63.61758,76,beignets,Food
-67.77576,65.1139,76,beignets,Food
-70.82453,63.565464,76,beignets,Food
-70.121864,65.32153,76,beignets,Food
-66.407936,60.988743,76,beignets,Food
-64.76074,67.89292,76,beignets,Food
-66.92687,62.734398,76,beignets,Food
-67.31538,62.300655,76,beignets,Food
-69.33443,63.825676,76,beignets,Food
-66.4107,64.14024,76,beignets,Food
-67.84242,61.61854,76,beignets,Food
-67.60155,63.91234,76,beignets,Food
-65.90864,64.54334,76,beignets,Food
-70.12005,62.32975,76,beignets,Food
-65.76183,65.320656,76,beignets,Food
-70.32075,63.94426,76,beignets,Food
-67.240654,59.96225,76,beignets,Food
-67.71898,62.79035,76,beignets,Food
-71.77496,60.25665,76,beignets,Food
-70.78752,61.966526,76,beignets,Food
-70.89037,63.040504,76,beignets,Food
-66.83474,66.92131,76,beignets,Food
-67.70293,64.02145,76,beignets,Food
-66.41935,67.00557,76,beignets,Food
-66.408,66.785484,76,beignets,Food
-68.67359,59.390507,76,beignets,Food
-67.61786,64.82629,76,beignets,Food
-63.45764,65.30081,76,beignets,Food
-67.19908,64.04461,76,beignets,Food
-70.103935,61.232834,76,beignets,Food
-68.994644,61.890347,76,beignets,Food
-68.51837,60.309734,76,beignets,Food
-71.03564,60.282692,76,beignets,Food
-69.08905,62.67238,76,beignets,Food
-66.36446,63.034363,76,beignets,Food
-66.42253,61.046368,76,beignets,Food
-67.76506,65.62577,76,beignets,Food
-67.96651,59.87232,76,beignets,Food
-64.88364,65.976006,76,beignets,Food
-67.00299,61.282127,76,beignets,Food
-69.71018,60.06263,76,beignets,Food
-67.301155,63.7813,76,beignets,Food
-70.88959,61.706867,76,beignets,Food
-67.7279,59.689854,76,beignets,Food
-66.65789,66.01139,76,beignets,Food
-68.72667,62.86879,76,beignets,Food
-71.360504,61.759037,76,beignets,Food
-67.48305,60.41207,76,beignets,Food
-70.47892,60.024105,76,beignets,Food
-66.4795,67.006165,76,beignets,Food
-61.37788,70.51009,76,beignets,Food
-67.95516,63.498962,76,beignets,Food
-66.115906,60.908867,76,beignets,Food
-69.18469,64.46118,76,beignets,Food
-64.70006,66.249695,76,beignets,Food
-64.82896,66.072556,76,beignets,Food
-69.236855,62.793377,76,beignets,Food
-69.3458,60.96441,76,beignets,Food
-71.58292,63.684452,76,beignets,Food
-66.0477,61.910355,76,beignets,Food
-71.7002,61.25096,76,beignets,Food
-68.68649,62.62898,76,beignets,Food
-71.97798,60.768536,76,beignets,Food
-68.619995,59.600918,76,beignets,Food
-71.094345,61.050877,76,beignets,Food
-70.67679,61.79564,76,beignets,Food
-67.45775,61.194607,76,beignets,Food
-68.85378,61.603786,76,beignets,Food
-68.24385,59.103592,76,beignets,Food
-70.082756,62.539616,76,beignets,Food
-71.371254,63.886925,76,beignets,Food
-61.715607,63.723934,76,beignets,Food
-68.61605,63.33064,76,beignets,Food
-68.391624,62.840958,76,beignets,Food
-66.8181,65.337135,76,beignets,Food
-67.32514,62.53807,76,beignets,Food
-65.371765,63.935883,76,beignets,Food
-66.79563,60.070072,76,beignets,Food
-65.06509,65.785995,76,beignets,Food
-68.29813,60.62462,76,beignets,Food
-68.9111,59.16913,76,beignets,Food
-65.6709,66.07526,76,beignets,Food
-65.81699,64.29335,76,beignets,Food
-69.653534,63.437347,76,beignets,Food
-69.019585,62.625317,76,beignets,Food
-68.217705,63.683575,76,beignets,Food
-71.30105,63.819412,76,beignets,Food
-69.62655,62.930862,76,beignets,Food
-68.90961,60.628216,76,beignets,Food
-67.39129,61.27776,76,beignets,Food
-65.28604,63.98495,76,beignets,Food
-66.096504,65.02532,76,beignets,Food
-65.99381,67.04302,76,beignets,Food
-68.262825,64.49666,76,beignets,Food
-70.59359,61.86074,76,beignets,Food
-70.05017,62.548565,76,beignets,Food
-70.233475,63.0437,76,beignets,Food
-66.90552,59.914764,76,beignets,Food
-65.994225,67.15078,76,beignets,Food
-66.48316,65.027596,76,beignets,Food
-70.609604,64.32263,76,beignets,Food
-64.72358,66.04496,76,beignets,Food
-65.32504,66.22295,76,beignets,Food
-67.68982,61.11504,76,beignets,Food
-64.958855,65.9427,76,beignets,Food
-69.759674,60.827774,76,beignets,Food
-70.109184,63.039333,76,beignets,Food
-68.7545,59.448532,76,beignets,Food
-67.912056,59.423477,76,beignets,Food
-55.67693,74.039536,76,beignets,Food
-70.50982,64.1954,76,beignets,Food
-68.5896,61.810543,76,beignets,Food
-65.1539,60.548115,76,beignets,Food
-69.609886,61.431957,76,beignets,Food
-70.02876,62.66662,76,beignets,Food
-70.96472,60.698956,76,beignets,Food
-70.97264,61.009842,76,beignets,Food
-67.65574,62.95217,76,beignets,Food
-69.46766,63.636856,76,beignets,Food
-66.99963,66.927505,76,beignets,Food
-64.72287,66.15099,76,beignets,Food
-70.16002,60.526253,76,beignets,Food
-67.22173,60.292686,76,beignets,Food
-65.9786,65.357315,76,beignets,Food
-19.319365,84.54013,76,beignets,Food
-69.98649,60.447887,76,beignets,Food
-64.08022,64.144745,76,beignets,Food
-71.57714,63.248486,76,beignets,Food
-69.90363,61.461987,76,beignets,Food
-68.48235,61.47839,76,beignets,Food
-67.77908,65.50855,76,beignets,Food
-68.014404,62.339012,76,beignets,Food
-69.6508,60.61382,76,beignets,Food
-67.94338,61.99081,76,beignets,Food
-65.5391,59.6988,76,beignets,Food
-65.613686,65.92316,76,beignets,Food
-71.28011,62.32428,76,beignets,Food
-68.57611,64.022964,76,beignets,Food
-71.57056,63.373352,76,beignets,Food
-68.62865,62.844513,76,beignets,Food
-69.79007,60.833786,76,beignets,Food
-71.56423,63.44837,76,beignets,Food
-71.63273,60.94131,76,beignets,Food
-67.26627,60.383965,76,beignets,Food
-71.60041,60.998573,76,beignets,Food
-62.162926,69.04859,76,beignets,Food
-68.235825,59.920258,76,beignets,Food
-70.84773,61.014477,76,beignets,Food
-71.086655,61.802666,76,beignets,Food
-68.06646,66.05263,76,beignets,Food
-70.65244,61.03297,76,beignets,Food
-67.95996,60.293785,76,beignets,Food
-68.94549,61.429417,76,beignets,Food
-71.33011,59.504932,76,beignets,Food
-69.90445,61.424744,76,beignets,Food
-70.60266,64.35151,76,beignets,Food
-68.321495,64.525085,76,beignets,Food
-68.02617,61.288273,76,beignets,Food
-65.49369,61.23113,76,beignets,Food
-67.89005,57.635456,76,beignets,Food
-70.680565,60.1553,76,beignets,Food
-65.313194,60.69,76,beignets,Food
-51.5248,58.083107,70,apple pie,Food
-55.81178,57.51792,70,apple pie,Food
-55.23046,75.84649,70,apple pie,Food
-56.520794,64.38871,70,apple pie,Food
-55.056297,63.158436,70,apple pie,Food
-56.04063,61.359196,70,apple pie,Food
-47.46875,54.84195,70,apple pie,Food
-55.376755,58.65917,70,apple pie,Food
-50.81527,57.8479,70,apple pie,Food
-51.205833,69.53396,70,apple pie,Food
-53.28805,62.335377,70,apple pie,Food
-52.3785,73.287224,70,apple pie,Food
-56.51022,65.78352,70,apple pie,Food
